employee_id,full_name,email,department_id,role,manager_id,office_location_id,timezone,work_start_hour,work_end_hour,assigned_device_ids
EMP-0001,Allison Hill,allison.hill@sentinelai.corp,DEPT-ENGINEERING,Director,,LOC-HYDERABAD,Asia/Kolkata,9,17,DEV-0001|DEV-0002
EMP-0002,Brian Yang,brian.yang@sentinelai.corp,DEPT-ENGINEERING,Manager,EMP-0001,LOC-SINGAPORE,Asia/Singapore,9,17,DEV-0003|DEV-0004
EMP-0003,Javier Johnson,javier.johnson@sentinelai.corp,DEPT-ENGINEERING,Manager,EMP-0001,LOC-HYDERABAD,Asia/Kolkata,9,17,DEV-0005|DEV-0006
EMP-0004,Lance Hoffman,lance.hoffman@sentinelai.corp,DEPT-ENGINEERING,Senior Engineer,EMP-0002,LOC-SINGAPORE,Asia/Singapore,9,17,DEV-0007|DEV-0008
EMP-0005,Kevin Pacheco,kevin.pacheco@sentinelai.corp,DEPT-ENGINEERING,Software Engineer,EMP-0002,LOC-BENGALURU,Asia/Kolkata,9,17,DEV-0009|DEV-0010|DEV-0011
EMP-0006,Gina Moore,gina.moore@sentinelai.corp,DEPT-ENGINEERING,Software Engineer,EMP-0002,LOC-LONDON,Europe/London,9,17,DEV-0012|DEV-0013|DEV-0014
EMP-0007,Brent Abbott,brent.abbott@sentinelai.corp,DEPT-ENGINEERING,Senior Engineer,EMP-0002,LOC-SINGAPORE,Asia/Singapore,9,17,DEV-0015|DEV-0016
EMP-0008,Monica Herrera,monica.herrera@sentinelai.corp,DEPT-ENGINEERING,Software Engineer,EMP-0002,LOC-NEW_YORK,America/New_York,9,17,DEV-0017|DEV-0018
EMP-0009,Sandra Montgomery,sandra.montgomery@sentinelai.corp,DEPT-ENGINEERING,Intern,EMP-0003,LOC-LONDON,Europe/London,9,17,DEV-0019|DEV-0020
EMP-0010,Benjamin Stanley,benjamin.stanley@sentinelai.corp,DEPT-ENGINEERING,Software Engineer,EMP-0003,LOC-LONDON,Europe/London,9,17,DEV-0021|DEV-0022
EMP-0011,Sharon James,sharon.james@sentinelai.corp,DEPT-ENGINEERING,Intern,EMP-0003,LOC-NEW_YORK,America/New_York,9,17,DEV-0023|DEV-0024
EMP-0012,Carla Kelly,carla.kelly@sentinelai.corp,DEPT-ENGINEERING,Intern,EMP-0003,LOC-LONDON,Europe/London,9,17,DEV-0025
EMP-0013,Maria Lynch,maria.lynch@sentinelai.corp,DEPT-ENGINEERING,Intern,EMP-0003,LOC-HYDERABAD,Asia/Kolkata,9,17,DEV-0026|DEV-0027
EMP-0014,Carla Gray,carla.gray@sentinelai.corp,DEPT-IT,Director,,LOC-SINGAPORE,Asia/Singapore,9,17,DEV-0028|DEV-0029
EMP-0015,Frederick Tate,frederick.tate@sentinelai.corp,DEPT-IT,Manager,EMP-0014,LOC-BENGALURU,Asia/Kolkata,9,17,DEV-0030|DEV-0031|DEV-0032
EMP-0016,Andrew Stewart,andrew.stewart@sentinelai.corp,DEPT-IT,Manager,EMP-0014,LOC-LONDON,Europe/London,9,17,DEV-0033|DEV-0034
EMP-0017,Thomas Bradley,thomas.bradley@sentinelai.corp,DEPT-IT,Security Analyst,EMP-0015,LOC-LONDON,Europe/London,9,17,DEV-0035|DEV-0036
EMP-0018,Jennifer Rocha,jennifer.rocha@sentinelai.corp,DEPT-IT,Security Analyst,EMP-0015,LOC-NEW_YORK,America/New_York,9,17,DEV-0037
EMP-0019,David Hoffman,david.hoffman@sentinelai.corp,DEPT-IT,Intern,EMP-0015,LOC-LONDON,Europe/London,9,17,DEV-0038|DEV-0039
EMP-0020,Jennifer Robinson,jennifer.robinson@sentinelai.corp,DEPT-IT,Intern,EMP-0015,LOC-HYDERABAD,Asia/Kolkata,9,17,DEV-0040|DEV-0041|DEV-0042
EMP-0021,Anthony Rodriguez,anthony.rodriguez@sentinelai.corp,DEPT-IT,Intern,EMP-0015,LOC-HYDERABAD,Asia/Kolkata,9,17,DEV-0043
EMP-0022,Janice Carlson,janice.carlson@sentinelai.corp,DEPT-IT,Intern,EMP-0016,LOC-NEW_YORK,America/New_York,9,17,DEV-0044|DEV-0045
EMP-0023,Shannon Smith,shannon.smith@sentinelai.corp,DEPT-IT,Intern,EMP-0016,LOC-BENGALURU,Asia/Kolkata,9,17,DEV-0046|DEV-0047
EMP-0024,Gina Carter,gina.carter@sentinelai.corp,DEPT-IT,Intern,EMP-0016,LOC-HYDERABAD,Asia/Kolkata,9,17,DEV-0048|DEV-0049|DEV-0050
EMP-0025,Nathan Cortez,nathan.cortez@sentinelai.corp,DEPT-IT,Security Analyst,EMP-0016,LOC-SINGAPORE,Asia/Singapore,9,17,DEV-0051|DEV-0052
EMP-0026,Ashley Garrett,ashley.garrett@sentinelai.corp,DEPT-IT,Security Analyst,EMP-0016,LOC-SINGAPORE,Asia/Singapore,9,17,DEV-0053|DEV-0054
EMP-0027,Phillip Ryan,phillip.ryan@sentinelai.corp,DEPT-FINANCE,Director,,LOC-SINGAPORE,Asia/Singapore,9,17,DEV-0055|DEV-0056
EMP-0028,Linda Burns,linda.burns@sentinelai.corp,DEPT-FINANCE,Manager,EMP-0027,LOC-BENGALURU,Asia/Kolkata,9,17,DEV-0057
EMP-0029,Sherry Decker,sherry.decker@sentinelai.corp,DEPT-FINANCE,Manager,EMP-0027,LOC-LONDON,Europe/London,9,17,DEV-0058
EMP-0030,David Bradley,david.bradley@sentinelai.corp,DEPT-FINANCE,Finance Analyst,EMP-0028,LOC-BENGALURU,Asia/Kolkata,9,17,DEV-0059|DEV-0060
EMP-0031,Rose Spence,rose.spence@sentinelai.corp,DEPT-FINANCE,Finance Analyst,EMP-0028,LOC-SINGAPORE,Asia/Singapore,9,17,DEV-0061|DEV-0062
EMP-0032,John Pierce,john.pierce@sentinelai.corp,DEPT-FINANCE,Intern,EMP-0028,LOC-LONDON,Europe/London,9,17,DEV-0063|DEV-0064
EMP-0033,Tanya Campos,tanya.campos@sentinelai.corp,DEPT-FINANCE,Intern,EMP-0028,LOC-HYDERABAD,Asia/Kolkata,9,17,DEV-0065|DEV-0066
EMP-0034,Michael Brooks,michael.brooks@sentinelai.corp,DEPT-FINANCE,Intern,EMP-0028,LOC-SINGAPORE,Asia/Singapore,9,17,DEV-0067|DEV-0068
